timestamp,array_name,type,info_alerts,warning_alerts,critical_alerts,sla_target_sec,avg_lag_sec,max_lag_sec,sla_violated
2026-01-13 08:00,flashblade1,FB,0,0,0,2700,649,842,False
2026-01-13 08:00,flashblade2,FB,1,0,0,2700,846,1003,False
2026-01-13 08:00,flasharray1,FA-File,0,0,0,1800,781,1001,False
2026-01-13 08:00,flasharray2,FA-Block,0,0,0,1800,812,935,False
2026-01-14 08:00,flashblade1,FB,1,0,0,2700,807,1047,False
2026-01-14 08:00,flashblade2,FB,0,0,0,2700,978,1381,False
2026-01-14 08:00,flasharray1,FA-File,3,2,0,1800,416,1029,False
2026-01-14 08:00,flasharray2,FA-Block,8,1,0,1800,560,1614,False
2026-01-15 08:00,flashblade1,FB,1,0,0,2700,1422,1726,False
2026-01-15 08:00,flashblade2,FB,2,1,0,2700,821,3361,True
2026-01-15 08:00,flasharray1,FA-File,0,0,0,1800,425,530,False
2026-01-15 08:00,flasharray2,FA-Block,1,0,0,1800,908,1047,False
2026-01-16 08:00,flashblade1,FB,0,0,0,2700,557,891,False
2026-01-16 08:00,flashblade2,FB,1,0,0,2700,861,1030,False
2026-01-16 08:00,flasharray1,FA-File,0,0,0,1800,872,1007,False
2026-01-16 08:00,flasharray2,FA-Block,0,0,0,1800,546,814,False
2026-01-17 08:00,flashblade1,FB,1,0,0,2700,541,902,False
2026-01-17 08:00,flashblade2,FB,0,0,0,2700,897,1132,False
2026-01-17 08:00,flasharray1,FA-File,1,0,0,1800,798,999,False
2026-01-17 08:00,flasharray2,FA-Block,2,0,0,1800,561,672,False
2026-01-18 08:00,flashblade1,FB,0,0,0,2700,444,811,False
2026-01-18 08:00,flashblade2,FB,0,0,0,2700,644,953,False
2026-01-18 08:00,flasharray1,FA-File,2,0,0,1800,728,1005,False
2026-01-18 08:00,flasharray2,FA-Block,0,0,0,1800,948,1164,False
2026-01-19 08:00,flashblade1,FB,0,0,0,2700,859,1152,False
2026-01-19 08:00,flashblade2,FB,1,0,0,2700,978,1297,False
2026-01-19 08:00,flasharray1,FA-File,0,0,0,1800,900,1166,False
2026-01-19 08:00,flasharray2,FA-Block,0,0,0,1800,677,878,False
2026-01-20 08:00,flashblade1,FB,0,0,0,2700,607,771,False
2026-01-20 08:00,flashblade2,FB,1,0,0,2700,470,774,False
2026-01-20 08:00,flasharray1,FA-File,1,0,0,1800,389,594,False
2026-01-20 08:00,flasharray2,FA-Block,0,0,0,1800,591,834,False
2026-01-21 08:00,flashblade1,FB,1,0,0,2700,570,850,False
2026-01-21 08:00,flashblade2,FB,0,0,0,2700,428,647,False
2026-01-21 08:00,flasharray1,FA-File,1,0,0,1800,962,1228,False
2026-01-21 08:00,flasharray2,FA-Block,0,0,0,1800,438,527,False
2026-01-22 08:00,flashblade1,FB,0,0,0,2700,930,1313,False
2026-01-22 08:00,flashblade2,FB,0,0,0,2700,497,632,False
2026-01-22 08:00,flasharray1,FA-File,6,1,0,1800,720,1746,False
2026-01-22 08:00,flasharray2,FA-Block,3,3,1,1800,450,2648,True
2026-01-23 08:00,flashblade1,FB,1,0,0,2700,924,1304,False
2026-01-23 08:00,flashblade2,FB,0,0,0,2700,526,777,False
2026-01-23 08:00,flasharray1,FA-File,0,0,0,1800,875,1086,False
2026-01-23 08:00,flasharray2,FA-Block,0,0,0,1800,772,940,False
2026-01-24 08:00,flashblade1,FB,0,0,0,2700,1195,1383,False
2026-01-24 08:00,flashblade2,FB,1,0,0,2700,1089,1296,False
2026-01-24 08:00,flasharray1,FA-File,1,1,0,1800,858,1458,False
2026-01-24 08:00,flasharray2,FA-Block,3,3,2,1800,642,2928,True
2026-01-25 08:00,flashblade1,FB,1,1,0,2700,1015,2104,False
2026-01-25 08:00,flashblade2,FB,1,1,0,2700,612,1879,False
2026-01-25 08:00,flasharray1,FA-File,4,2,0,1800,796,2432,True
2026-01-25 08:00,flasharray2,FA-Block,2,1,0,1800,279,1689,False
2026-01-26 08:00,flashblade1,FB,2,1,0,2700,571,2617,False
2026-01-26 08:00,flashblade2,FB,0,0,0,2700,1277,1546,False
2026-01-26 08:00,flasharray1,FA-File,0,0,0,1800,734,906,False
2026-01-26 08:00,flasharray2,FA-Block,3,2,0,1800,559,2245,True
2026-01-27 08:00,flashblade1,FB,0,0,0,2700,1008,1432,False
2026-01-27 08:00,flashblade2,FB,0,0,0,2700,857,1277,False
2026-01-27 08:00,flasharray1,FA-File,0,0,0,1800,801,872,False
2026-01-27 08:00,flasharray2,FA-Block,1,0,0,1800,797,926,False
2026-01-28 08:00,flashblade1,FB,1,0,0,2700,1310,1650,False
2026-01-28 08:00,flashblade2,FB,0,0,0,2700,1142,1442,False
2026-01-28 08:00,flasharray1,FA-File,1,0,0,1800,910,1120,False
2026-01-28 08:00,flasharray2,FA-Block,0,0,0,1800,426,652,False
2026-01-29 08:00,flashblade1,FB,1,0,0,2700,930,1294,False
2026-01-29 08:00,flashblade2,FB,1,0,0,2700,1101,1424,False
2026-01-29 08:00,flasharray1,FA-File,0,0,0,1800,407,557,False
2026-01-29 08:00,flasharray2,FA-Block,0,0,0,1800,601,847,False
2026-01-30 08:00,flashblade1,FB,0,0,0,2700,1126,1250,False
2026-01-30 08:00,flashblade2,FB,0,0,0,2700,651,993,False
2026-01-30 08:00,flasharray1,FA-File,0,0,0,1800,607,832,False
2026-01-30 08:00,flasharray2,FA-Block,0,0,0,1800,711,930,False
2026-01-31 08:00,flashblade1,FB,4,1,0,2700,691,1928,False
2026-01-31 08:00,flashblade2,FB,1,0,0,2700,674,917,False
2026-01-31 08:00,flasharray1,FA-File,1,0,0,1800,322,445,False
2026-01-31 08:00,flasharray2,FA-Block,0,0,0,1800,559,751,False
2026-02-01 08:00,flashblade1,FB,1,2,0,2700,808,1636,False
2026-02-01 08:00,flashblade2,FB,4,2,0,2700,1217,2980,True
2026-02-01 08:00,flasharray1,FA-File,0,0,0,1800,628,779,False
2026-02-01 08:00,flasharray2,FA-Block,4,0,0,1800,996,1162,False
2026-02-02 08:00,flashblade1,FB,0,0,0,2700,529,811,False
2026-02-02 08:00,flashblade2,FB,0,0,0,2700,758,1142,False
2026-02-02 08:00,flasharray1,FA-File,0,0,0,1800,586,833,False
2026-02-02 08:00,flasharray2,FA-Block,0,0,0,1800,845,1039,False
2026-02-03 08:00,flashblade1,FB,0,0,0,2700,643,925,False
2026-02-03 08:00,flashblade2,FB,0,0,0,2700,1238,1413,False
2026-02-03 08:00,flasharray1,FA-File,0,0,0,1800,940,1074,False
2026-02-03 08:00,flasharray2,FA-Block,0,0,0,1800,534,774,False
2026-02-04 08:00,flashblade1,FB,0,0,0,2700,1304,1620,False
2026-02-04 08:00,flashblade2,FB,3,2,0,2700,867,2328,False
2026-02-04 08:00,flasharray1,FA-File,4,0,0,1800,601,737,False
2026-02-04 08:00,flasharray2,FA-Block,0,0,0,1800,786,1062,False
2026-02-05 08:00,flashblade1,FB,0,0,0,2700,1287,1591,False
2026-02-05 08:00,flashblade2,FB,4,2,1,2700,1223,4972,True
2026-02-05 08:00,flasharray1,FA-File,0,0,0,1800,415,529,False
2026-02-05 08:00,flasharray2,FA-Block,3,2,0,1800,256,1926,True
2026-02-06 08:00,flashblade1,FB,4,1,0,2700,878,1729,False
2026-02-06 08:00,flashblade2,FB,1,0,0,2700,1034,1295,False
2026-02-06 08:00,flasharray1,FA-File,3,1,0,1800,763,1633,False
2026-02-06 08:00,flasharray2,FA-Block,0,0,0,1800,814,1066,False
2026-02-07 08:00,flashblade1,FB,1,0,0,2700,1448,1736,False
2026-02-07 08:00,flashblade2,FB,0,0,0,2700,805,1011,False
2026-02-07 08:00,flasharray1,FA-File,0,0,0,1800,649,883,False
2026-02-07 08:00,flasharray2,FA-Block,0,0,0,1800,680,857,False
2026-02-08 08:00,flashblade1,FB,0,0,0,2700,527,680,False
2026-02-08 08:00,flashblade2,FB,0,0,0,2700,556,853,False
2026-02-08 08:00,flasharray1,FA-File,0,0,0,1800,692,938,False
2026-02-08 08:00,flasharray2,FA-Block,0,0,0,1800,480,680,False
2026-02-09 08:00,flashblade1,FB,0,0,0,2700,1413,1619,False
2026-02-09 08:00,flashblade2,FB,0,0,0,2700,996,1178,False
2026-02-09 08:00,flasharray1,FA-File,0,0,0,1800,446,653,False
2026-02-09 08:00,flasharray2,FA-Block,0,0,0,1800,845,1039,False
2026-02-10 08:00,flashblade1,FB,1,0,0,2700,548,772,False
2026-02-10 08:00,flashblade2,FB,3,1,0,2700,549,2557,False
2026-02-10 08:00,flasharray1,FA-File,0,0,0,1800,604,782,False
2026-02-10 08:00,flasharray2,FA-Block,0,0,0,1800,352,598,False
2026-02-11 08:00,flashblade1,FB,7,2,0,2700,1230,2346,False
2026-02-11 08:00,flashblade2,FB,1,0,0,2700,899,1230,False
2026-02-11 08:00,flasharray1,FA-File,0,0,0,1800,743,996,False
2026-02-11 08:00,flasharray2,FA-Block,0,0,0,1800,853,1044,False
2026-02-12 08:00,flashblade1,FB,5,3,0,2700,1110,2877,True
2026-02-12 08:00,flashblade2,FB,0,0,0,2700,1065,1420,False
2026-02-12 08:00,flasharray1,FA-File,4,1,0,1800,362,2036,True
2026-02-12 08:00,flasharray2,FA-Block,1,0,0,1800,266,443,False
2026-02-13 08:00,flashblade1,FB,1,0,0,2700,1314,1573,False
2026-02-13 08:00,flashblade2,FB,0,0,0,2700,1466,1664,False
2026-02-13 08:00,flasharray1,FA-File,1,0,0,1800,785,921,False
2026-02-13 08:00,flasharray2,FA-Block,0,0,0,1800,958,1124,False
2026-02-14 08:00,flashblade1,FB,1,0,0,2700,935,1108,False
2026-02-14 08:00,flashblade2,FB,1,0,0,2700,830,1199,False
2026-02-14 08:00,flasharray1,FA-File,0,0,0,1800,415,667,False
2026-02-14 08:00,flasharray2,FA-Block,0,0,0,1800,564,757,False
2026-02-15 08:00,flashblade1,FB,1,0,0,2700,1427,1672,False
2026-02-15 08:00,flashblade2,FB,0,0,0,2700,440,595,False
2026-02-15 08:00,flasharray1,FA-File,0,0,0,1800,521,728,False
2026-02-15 08:00,flasharray2,FA-Block,4,1,0,1800,720,2299,True
2026-02-16 08:00,flashblade1,FB,1,0,0,2700,1411,1803,False
2026-02-16 08:00,flashblade2,FB,1,0,0,2700,1148,1327,False
2026-02-16 08:00,flasharray1,FA-File,0,0,0,1800,836,986,False
2026-02-16 08:00,flasharray2,FA-Block,1,0,0,1800,744,883,False
2026-02-17 08:00,flashblade1,FB,0,0,0,2700,1388,1564,False
2026-02-17 08:00,flashblade2,FB,0,0,0,2700,1365,1636,False
2026-02-17 08:00,flasharray1,FA-File,0,0,0,1800,1004,1124,False
2026-02-17 08:00,flasharray2,FA-Block,0,0,0,1800,412,572,False
2026-02-18 08:00,flashblade1,FB,1,0,0,2700,731,1122,False
2026-02-18 08:00,flashblade2,FB,1,0,0,2700,1266,1643,False
2026-02-18 08:00,flasharray1,FA-File,3,0,0,1800,713,860,False
2026-02-18 08:00,flasharray2,FA-Block,1,0,0,1800,804,1035,False
2026-02-19 08:00,flashblade1,FB,0,0,0,2700,422,674,False
2026-02-19 08:00,flashblade2,FB,0,0,0,2700,596,765,False
2026-02-19 08:00,flasharray1,FA-File,0,0,0,1800,884,1004,False
2026-02-19 08:00,flasharray2,FA-Block,3,0,0,1800,619,710,False
2026-02-20 08:00,flashblade1,FB,0,0,0,2700,1442,1801,False
2026-02-20 08:00,flashblade2,FB,1,0,0,2700,550,772,False
2026-02-20 08:00,flasharray1,FA-File,1,0,0,1800,933,1056,False
2026-02-20 08:00,flasharray2,FA-Block,3,2,0,1800,445,1043,False
2026-02-21 08:00,flashblade1,FB,0,0,0,2700,478,599,False
2026-02-21 08:00,flashblade2,FB,1,0,0,2700,560,809,False
2026-02-21 08:00,flasharray1,FA-File,5,3,1,1800,924,3557,True
2026-02-21 08:00,flasharray2,FA-Block,4,1,1,1800,413,2716,True
2026-02-22 08:00,flashblade1,FB,1,0,0,2700,776,1034,False
2026-02-22 08:00,flashblade2,FB,4,0,0,2700,1125,1429,False
2026-02-22 08:00,flasharray1,FA-File,2,0,0,1800,853,963,False
2026-02-22 08:00,flasharray2,FA-Block,0,0,0,1800,526,623,False
2026-02-23 08:00,flashblade1,FB,0,0,0,2700,968,1339,False
2026-02-23 08:00,flashblade2,FB,0,0,0,2700,1249,1457,False
2026-02-23 08:00,flasharray1,FA-File,1,0,0,1800,551,683,False
2026-02-23 08:00,flasharray2,FA-Block,1,0,0,1800,370,529,False
2026-02-24 08:00,flashblade1,FB,3,1,0,2700,1124,1964,False
2026-02-24 08:00,flashblade2,FB,0,0,0,2700,913,1315,False
2026-02-24 08:00,flasharray1,FA-File,0,0,0,1800,365,563,False
2026-02-24 08:00,flasharray2,FA-Block,1,0,0,1800,657,823,False
2026-02-25 08:00,flashblade1,FB,2,1,0,2700,884,2103,False
2026-02-25 08:00,flashblade2,FB,0,0,0,2700,730,961,False
2026-02-25 08:00,flasharray1,FA-File,0,0,0,1800,297,558,False
2026-02-25 08:00,flasharray2,FA-Block,2,2,0,1800,316,1972,True
2026-02-26 08:00,flashblade1,FB,4,0,0,2700,1443,1747,False
2026-02-26 08:00,flashblade2,FB,1,0,0,2700,918,1289,False
2026-02-26 08:00,flasharray1,FA-File,0,0,0,1800,700,918,False
2026-02-26 08:00,flasharray2,FA-Block,1,2,0,1800,927,2449,True
2026-02-27 08:00,flashblade1,FB,0,0,0,2700,766,968,False
2026-02-27 08:00,flashblade2,FB,1,0,0,2700,1101,1232,False
2026-02-27 08:00,flasharray1,FA-File,0,0,0,1800,374,529,False
2026-02-27 08:00,flasharray2,FA-Block,0,0,0,1800,359,607,False
2026-02-28 08:00,flashblade1,FB,1,0,0,2700,895,1091,False
2026-02-28 08:00,flashblade2,FB,0,0,0,2700,1138,1432,False
2026-02-28 08:00,flasharray1,FA-File,1,0,0,1800,331,436,False
2026-02-28 08:00,flasharray2,FA-Block,3,1,0,1800,352,1478,False
2026-03-01 08:00,flashblade1,FB,1,0,0,2700,1283,1657,False
2026-03-01 08:00,flashblade2,FB,0,0,0,2700,892,1057,False
2026-03-01 08:00,flasharray1,FA-File,1,0,0,1800,546,681,False
2026-03-01 08:00,flasharray2,FA-Block,4,1,0,1800,320,1861,True
2026-03-02 08:00,flashblade1,FB,0,0,0,2700,1224,1405,False
2026-03-02 08:00,flashblade2,FB,1,0,0,2700,948,1335,False
2026-03-02 08:00,flasharray1,FA-File,2,0,0,1800,327,480,False
2026-03-02 08:00,flasharray2,FA-Block,1,0,0,1800,953,1157,False
2026-03-03 08:00,flashblade1,FB,1,0,0,2700,1090,1500,False
2026-03-03 08:00,flashblade2,FB,0,0,0,2700,468,733,False
2026-03-03 08:00,flasharray1,FA-File,1,0,0,1800,300,496,False
2026-03-03 08:00,flasharray2,FA-Block,1,0,0,1800,898,1136,False
2026-03-04 08:00,flashblade1,FB,1,0,0,2700,1388,1628,False
2026-03-04 08:00,flashblade2,FB,0,0,0,2700,944,1340,False
2026-03-04 08:00,flasharray1,FA-File,1,2,0,1800,745,1321,False
2026-03-04 08:00,flasharray2,FA-Block,1,0,0,1800,373,541,False
2026-03-05 08:00,flashblade1,FB,1,0,0,2700,1083,1256,False
2026-03-05 08:00,flashblade2,FB,1,0,0,2700,1329,1720,False
2026-03-05 08:00,flasharray1,FA-File,1,0,0,1800,395,524,False
2026-03-05 08:00,flasharray2,FA-Block,1,0,0,1800,783,885,False
2026-03-06 08:00,flashblade1,FB,1,0,0,2700,1309,1634,False
2026-03-06 08:00,flashblade2,FB,0,0,0,2700,944,1094,False
2026-03-06 08:00,flasharray1,FA-File,0,0,0,1800,390,678,False
2026-03-06 08:00,flasharray2,FA-Block,1,1,0,1800,905,2164,True
2026-03-07 08:00,flashblade1,FB,1,0,0,2700,1275,1458,False
2026-03-07 08:00,flashblade2,FB,0,0,0,2700,1464,1752,False
2026-03-07 08:00,flasharray1,FA-File,0,0,0,1800,491,728,False
2026-03-07 08:00,flasharray2,FA-Block,1,0,0,1800,967,1151,False
2026-03-08 08:00,flashblade1,FB,8,1,1,2700,1346,3776,True
2026-03-08 08:00,flashblade2,FB,7,3,0,2700,701,2862,True
2026-03-08 08:00,flasharray1,FA-File,0,0,0,1800,351,589,False
2026-03-08 08:00,flasharray2,FA-Block,5,1,2,1800,656,2564,True
2026-03-09 08:00,flashblade1,FB,1,0,0,2700,1088,1455,False
2026-03-09 08:00,flashblade2,FB,1,0,0,2700,1301,1642,False
2026-03-09 08:00,flasharray1,FA-File,0,0,0,1800,456,694,False
